116	107	110	126	100	46	39	23	32	32	40	52	53	45	44	49	49	44	33	31	36	27	23	36	56	38	34	54	73	76	75	77	82	96	107	110	114	116	104	88	101	106	121	144	167	181	184	181	192	196	202	206	208	208	209	210	209	211	210	204	196	193	196	201	194	186	174	167	166	166	166	164	168	167	172	178	174	165	164	171	171	167	163	162	164	163	159	155	158	159	161	162	161	159	156	154	154	153	154	156	157	152	142	135	129	130	130	131	132	133	133	134	133	132	131	130	128	127	125	125	122	119	125	126	115	115	122	119	121	122	123	123	122	119	115	113	114	103	89	81	76	67	53	42	36	29	20	15	14	13	10	7	8	10	12	12	12	13	17	20	2	2	1	1	1	2	3	4	12	13	13	10	5	2	1	2	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	3	0	0	3	17	31	18	0	24	32	42	64	56	55	99	100	102	93	75	65	66	65	53
61	80	105	99	91	77	78	39	58	57	61	65	58	43	37	39	41	39	34	42	56	54	54	67	75	55	47	54	54	44	48	62	61	70	76	80	93	108	106	94	104	104	111	132	158	175	179	176	189	190	193	199	204	207	205	203	214	213	207	196	187	187	195	204	189	180	168	161	159	160	160	159	165	164	170	177	173	163	161	168	170	166	162	162	163	163	159	155	157	158	160	161	160	158	155	153	155	154	154	156	157	152	143	135	129	130	130	131	132	132	133	133	124	124	124	125	125	126	126	126	121	118	125	125	114	115	121	118	120	121	122	122	120	117	113	111	108	96	82	73	68	59	45	33	29	21	12	7	7	6	4	1	0	4	15	15	7	2	5	11	0	0	3	6	7	5	1	0	14	17	18	13	3	0	0	2	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	18	3	0	12	33	44	6	4	63	9	6	27	25	6	14	28	53	55	32	31	52	63	96
25	41	85	85	60	65	80	91	89	86	74	44	21	30	49	51	38	47	53	57	68	81	79	69	51	45	38	31	28	30	34	37	50	43	40	49	69	91	106	113	117	115	97	114	151	170	182	181	187	189	193	197	199	201	201	202	208	206	200	189	180	179	188	197	183	184	172	152	145	151	153	146	156	163	169	169	163	159	160	163	166	165	163	161	159	157	155	154	158	155	152	152	155	157	157	156	156	159	162	160	153	148	145	146	130	130	130	130	129	129	129	128	134	133	131	128	125	122	120	119	121	120	119	117	115	114	112	112	111	118	123	121	113	108	108	111	109	100	88	76	66	54	42	33	34	17	4	3	2	0	0	5	0	0	2	7	9	8	6	4	10	9	7	5	2	0	0	0	5	5	3	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	13	34	37	23	0	0	25	41	39	0	25	84	55	10	12	5	12	0	0	8	21	8	1	49	114	126
68	67	79	74	75	86	64	38	47	60	76	83	84	79	57	29	39	45	50	54	59	66	68	66	48	44	39	35	34	38	43	47	48	50	57	70	83	90	88	83	83	93	89	114	151	165	173	171	179	184	190	193	193	193	195	197	202	201	198	192	187	185	188	191	183	184	173	156	150	154	156	150	158	164	170	169	163	159	160	162	165	164	163	160	158	155	153	152	157	154	152	151	153	155	157	157	157	161	163	161	153	147	145	145	130	130	129	129	129	128	128	128	132	131	129	127	124	121	119	118	118	118	117	115	114	112	111	111	112	118	123	121	115	110	110	112	108	100	89	79	71	61	50	43	38	28	19	17	17	16	16	18	8	9	10	10	9	7	5	4	10	9	7	4	1	0	0	0	5	4	3	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	11	24	17	7	0	3	15	29	37	18	45	75	28	0	8	0	0	4	0	2	6	0	0	30	80	150
162	145	122	82	51	35	33	60	74	81	76	63	60	68	80	90	82	78	71	58	38	21	17	21	31	29	27	26	29	35	41	46	58	64	74	85	89	83	69	58	63	80	84	108	138	146	152	153	165	174	183	187	185	185	189	193	201	201	201	203	204	201	195	191	183	182	175	162	156	158	158	154	161	165	169	168	164	160	159	160	165	163	161	158	155	152	150	149	154	152	150	149	150	153	156	159	161	164	166	162	154	146	143	143	129	129	128	128	128	127	127	127	129	128	127	125	122	120	119	118	115	114	114	113	112	111	110	110	114	119	123	122	118	114	113	114	114	106	95	85	77	67	56	48	45	43	39	35	37	40	36	30	24	21	17	12	8	6	4	4	3	3	2	1	0	0	0	0	4	4	3	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	10	0	0	1	5	3	13	30	63	67	64	15	0	7	0	5	5	0	2	14	18	10	7	12	1
188	170	139	104	83	50	23	47	32	57	75	76	69	63	67	79	64	62	60	53	33	17	23	39	33	32	33	35	39	46	52	56	72	75	79	82	80	73	62	55	70	88	87	102	119	120	128	133	149	160	174	181	181	182	187	193	190	191	195	203	209	206	195	185	181	180	175	167	162	159	157	154	160	163	165	166	164	161	159	158	164	162	160	156	152	149	146	145	150	149	148	146	145	149	156	162	165	168	168	163	154	145	141	141	128	127	127	127	126	126	126	125	125	125	124	122	121	119	118	117	111	111	111	111	110	110	110	110	117	120	123	123	122	120	118	117	122	114	102	91	81	70	58	49	51	55	53	47	47	50	42	28	26	21	15	8	4	3	4	5	0	0	0	0	1	2	4	5	3	3	2	2	2	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	3	0	0	2	4	0	1	15	34	22	12	0	0	6	9	43	37	13	0	0	19	26	11	0	18
162	165	150	124	115	75	20	19	38	36	40	54	70	81	84	84	77	75	72	59	32	11	15	32	41	41	42	43	46	51	55	57	73	75	77	77	73	67	62	59	76	94	94	104	114	110	115	119	136	148	163	173	178	181	185	189	171	172	177	187	195	195	185	176	178	175	172	169	163	155	149	148	155	156	158	161	162	162	159	156	163	161	158	154	149	145	142	140	145	147	146	143	140	145	155	164	169	172	171	165	154	144	139	138	126	126	126	125	125	124	124	124	121	121	120	119	118	118	117	117	110	110	110	110	111	111	111	111	120	121	122	125	126	125	122	120	118	110	100	91	84	75	64	57	52	57	54	46	43	42	30	15	15	11	6	2	0	1	4	6	0	0	0	0	1	1	2	2	1	1	2	2	2	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	1	0	2	2	0	0	0	2	0	0	0	0	2	12	49	36	16	0	0	13	24	14	0	19
165	162	164	159	133	67	27	65	50	23	20	38	53	68	74	63	54	61	67	63	49	41	51	66	54	54	52	51	50	49	49	49	59	66	75	77	73	66	60	58	68	90	94	110	123	116	116	116	131	138	150	163	172	175	173	170	159	161	166	173	180	183	182	179	175	170	168	169	161	146	137	136	146	145	148	153	160	162	159	156	162	160	156	151	146	141	138	136	141	144	144	140	136	141	155	167	174	175	174	167	154	143	137	135	125	125	124	124	123	123	123	123	117	117	117	117	117	116	116	116	110	110	111	112	113	114	114	115	122	121	122	126	130	131	127	123	108	102	94	88	83	77	69	62	47	46	41	35	31	25	13	2	3	2	0	0	0	1	2	3	11	10	8	5	2	0	0	0	0	0	1	2	3	4	5	5	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	4	9	8	1	0	1	0	0	2	14	13	0	0	0	5	14	4	4	4	4	6	7	4	0	3
165	147	154	177	174	116	65	85	49	11	7	14	3	18	44	43	45	60	72	71	66	69	78	85	83	81	77	71	65	59	54	51	49	60	72	76	71	63	58	56	69	87	89	105	123	120	121	120	133	134	139	150	161	162	151	141	141	144	147	149	154	161	170	176	172	165	164	166	156	136	124	123	136	135	138	147	157	162	160	156	161	159	155	149	144	138	134	132	138	142	143	137	132	138	154	169	177	178	176	168	155	142	136	133	124	124	123	123	122	122	122	122	114	114	115	115	115	115	116	116	111	111	112	114	115	117	118	118	124	122	122	127	134	135	130	125	112	105	94	85	78	69	58	51	38	30	24	22	19	10	2	0	0	0	1	2	2	1	0	0	9	8	8	7	6	5	5	4	0	0	1	2	4	5	6	7	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	2	4	3	0	0	0	3	6	5	0	0	2	1	0	0	0	3	0	0	0	4	0	4	0	0	0	0	0	2	12	1
158	171	173	152	150	139	92	66	32	3	22	42	22	27	49	38	40	60	75	76	78	88	96	96	92	89	83	74	64	54	46	42	50	59	68	70	64	58	57	59	82	92	84	95	113	116	123	125	137	132	132	142	152	150	134	117	114	117	118	117	119	129	145	158	170	162	161	164	153	130	115	115	130	129	132	142	155	162	161	156	160	158	154	148	142	137	133	131	137	141	142	136	131	137	154	170	179	180	178	168	155	142	135	132	123	123	123	122	122	122	121	121	113	113	113	114	114	115	115	115	112	112	114	115	117	119	120	121	125	122	122	128	135	137	132	126	125	115	100	85	72	57	42	32	30	18	11	14	13	3	0	0	0	2	5	7	5	2	0	0	0	0	2	6	11	15	18	20	0	0	1	2	4	6	7	8	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	3	4	3	0	0	0	0	0	0	0	0	0	2	4	6	0	2	10	3	0	7	0	0	0	0	3	9	5	0	0	14
158	161	153	153	170	162	122	88	62	57	84	105	93	82	62	24	32	52	77	78	62	64	71	67	56	54	51	48	44	40	37	36	38	48	60	65	64	65	69	74	70	70	85	99	105	117	128	126	114	122	135	144	142	127	107	92	96	96	99	105	116	128	140	148	158	160	161	156	143	123	102	90	120	131	140	142	148	157	158	152	156	153	147	142	138	137	136	136	141	143	134	133	145	149	147	153	165	167	167	161	152	144	141	141	133	136	141	142	138	129	118	111	99	104	110	113	111	107	104	102	102	95	94	102	106	106	112	122	128	122	119	126	135	137	127	116	126	112	101	94	81	60	43	38	28	21	19	21	15	2	0	0	0	4	8	3	0	0	0	7	0	2	5	8	9	9	8	7	0	0	0	0	1	2	3	4	0	0	0	1	2	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3
140	148	153	160	161	136	107	100	93	105	139	157	138	116	93	65	51	67	86	76	49	42	48	43	40	39	38	36	35	33	32	32	45	53	61	65	63	62	65	69	79	73	79	85	87	101	117	118	120	122	124	123	118	113	109	107	105	107	111	118	127	136	144	149	154	157	159	156	144	127	108	97	126	135	140	140	145	155	157	152	159	155	149	142	136	132	131	130	135	136	128	127	139	143	140	146	151	158	165	166	161	153	148	146	131	130	128	124	120	116	113	111	103	103	104	106	107	106	103	100	99	92	92	99	102	102	107	116	119	114	113	121	132	135	128	120	115	103	94	92	84	66	53	49	42	33	27	25	19	14	20	31	16	7	1	0	1	0	0	1	7	10	14	16	13	7	0	0	3	3	2	2	1	0	0	0	0	0	7	14	15	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	33
146	143	144	155	149	114	98	114	124	142	170	183	169	144	119	100	99	111	121	103	71	61	65	59	42	42	42	43	43	44	44	44	51	56	62	64	62	61	63	65	80	72	74	76	75	86	100	100	116	117	115	108	101	101	109	117	111	115	122	129	135	140	142	143	148	152	155	154	146	132	118	108	134	140	141	138	142	152	157	153	160	155	148	140	133	129	126	126	128	130	122	122	134	135	132	136	134	148	165	174	173	164	154	149	130	124	116	108	105	106	109	112	110	103	97	97	102	105	103	99	93	86	86	93	95	93	97	105	108	104	105	112	123	128	125	118	108	97	90	90	84	69	58	55	54	44	34	28	23	25	43	64	40	14	0	0	6	2	0	0	0	4	13	20	20	14	5	0	4	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0
175	152	131	135	136	111	99	116	139	150	164	174	175	160	138	124	120	123	126	111	87	83	83	72	52	52	52	53	53	53	53	54	52	55	58	61	62	64	65	67	70	65	71	77	74	81	90	86	98	107	114	111	102	99	106	115	111	117	125	132	136	136	134	131	141	145	150	151	147	137	126	119	140	144	143	137	139	151	156	154	154	151	145	138	133	130	128	128	127	130	123	122	134	134	128	132	124	142	166	181	181	170	156	147	132	127	119	112	109	111	115	118	121	108	95	94	101	107	106	101	92	86	86	93	94	90	91	98	103	100	99	103	110	114	111	107	105	94	87	88	82	67	56	53	61	51	42	36	30	32	50	72	54	21	0	3	9	0	0	0	13	15	18	19	15	7	0	0	1	1	2	2	3	4	4	4	6	4	1	0	0	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
184	162	133	125	128	113	98	103	130	143	160	173	177	169	155	148	125	119	115	104	90	89	83	64	49	48	47	46	45	44	43	43	50	50	52	57	63	68	71	73	65	60	66	72	71	80	91	89	86	98	110	112	106	102	107	114	113	119	128	135	137	135	130	126	134	138	143	147	145	139	132	127	141	145	144	138	140	152	157	155	147	145	141	137	135	134	135	136	132	135	129	129	140	138	131	133	124	143	167	182	181	168	152	142	139	137	134	132	129	128	128	128	132	118	103	100	107	113	112	108	106	100	100	107	106	100	99	104	104	100	97	95	95	95	92	89	91	82	78	82	80	68	59	58	67	60	56	54	48	43	50	64	53	26	9	11	9	0	0	9	20	18	14	10	6	3	1	0	8	7	6	4	3	1	0	0	1	3	6	8	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2
168	166	151	138	132	115	98	96	101	125	160	178	172	163	161	158	141	133	127	113	95	88	75	51	45	44	43	42	41	39	38	38	51	49	48	54	63	71	74	75	68	58	58	59	60	76	95	99	84	91	99	101	100	102	109	116	117	122	130	136	138	136	131	128	128	132	137	141	142	138	133	129	137	143	144	141	144	155	159	156	146	144	141	138	138	139	141	142	138	142	137	137	146	144	135	136	126	143	164	176	175	163	150	142	146	148	150	151	149	146	142	139	142	132	120	115	119	122	122	120	123	117	118	124	122	113	110	114	104	100	94	87	81	77	75	73	69	62	63	73	77	72	67	69	73	66	66	70	68	57	50	52	43	28	18	18	12	3	6	18	11	8	4	1	2	5	9	12	16	15	11	7	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0
166	174	169	159	149	129	113	117	95	114	154	175	163	160	167	162	146	145	143	122	91	73	58	36	42	42	43	44	44	45	45	46	57	52	49	53	62	69	72	71	67	55	54	54	54	70	89	94	78	81	85	90	95	101	108	112	114	117	123	128	131	130	128	127	124	127	133	136	137	135	131	128	130	139	144	144	150	159	162	156	151	149	145	142	140	140	141	142	141	145	141	141	150	146	136	136	127	140	156	166	166	159	152	148	152	154	156	156	155	153	150	148	150	145	138	133	131	132	132	132	126	121	122	128	125	115	110	113	100	97	90	80	72	66	65	65	57	51	54	66	73	70	67	70	70	61	61	71	75	63	48	41	33	26	21	20	18	15	17	21	12	10	6	3	0	0	0	0	9	9	8	6	4	3	2	1	19	13	4	0	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0
182	183	177	172	167	147	136	145	118	120	151	172	164	171	183	172	149	157	161	136	93	68	55	39	33	34	37	39	42	45	48	49	64	57	51	53	60	67	67	65	59	51	54	57	56	66	80	79	69	72	77	86	95	101	103	102	106	109	113	117	120	121	122	121	122	125	130	134	135	133	129	127	125	136	144	147	153	162	163	157	158	155	150	145	141	139	139	140	141	146	142	142	151	147	136	135	125	136	150	159	160	157	155	155	156	155	155	154	153	153	152	152	155	154	151	145	140	137	138	140	120	115	116	122	118	107	101	104	96	93	86	76	67	62	62	63	59	52	53	63	69	64	60	62	62	50	49	62	71	61	44	33	27	24	20	20	23	26	24	21	0	0	1	4	5	5	3	1	0	0	0	3	8	12	15	17	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0
187	191	173	160	172	175	162	157	152	148	157	168	174	185	187	174	162	171	157	133	89	89	68	43	38	42	43	41	40	44	48	50	61	59	58	59	64	71	79	84	63	56	47	42	45	57	71	80	68	70	73	77	80	81	82	82	95	96	100	110	120	125	125	123	117	118	121	125	127	125	120	115	127	133	141	147	152	160	171	178	175	172	161	139	129	145	148	126	128	127	125	125	127	131	135	137	120	127	140	157	169	174	172	170	169	165	159	153	151	152	154	157	154	157	157	154	148	145	146	149	128	110	106	119	117	98	92	102	93	94	93	88	82	78	80	84	68	57	56	69	77	69	57	50	51	49	41	43	55	46	25	16	25	25	26	25	22	16	11	7	0	0	0	0	0	0	0	0	6	3	1	5	11	11	5	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	7	3	0	0	0	0	1	4	0	10	0	11	7	4	0	10	0
182	187	172	161	172	176	167	163	154	156	164	166	170	185	187	168	162	175	163	135	93	98	82	55	36	37	37	38	40	45	49	51	63	63	64	67	72	77	82	85	73	65	54	45	44	51	61	68	65	65	65	66	68	69	71	73	86	87	92	101	111	117	116	114	118	120	119	114	108	107	111	117	112	123	136	143	146	152	163	173	197	186	168	146	136	148	142	113	109	108	109	115	125	136	143	145	119	131	143	153	165	177	183	184	182	176	168	162	159	161	165	168	167	169	169	164	155	147	145	145	139	121	114	128	135	122	105	99	80	73	72	81	88	83	74	69	85	73	66	70	68	56	45	41	53	61	54	41	38	32	24	26	27	23	18	13	10	9	10	11	0	0	0	0	0	0	0	0	2	0	0	2	7	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	9	18	19	10	0	0	0	0	0	1	0	0	7	18	2	3	7	26	3	0	0	8	9
177	183	173	163	169	174	169	166	155	161	168	164	165	184	187	166	163	167	161	144	109	102	84	60	41	39	39	39	40	42	47	52	64	67	72	77	81	83	84	84	80	72	62	53	50	53	60	65	69	66	62	59	58	60	64	67	78	79	83	93	103	109	108	106	101	112	121	117	105	96	97	103	110	124	141	152	156	161	170	179	193	186	175	157	147	156	153	130	124	121	120	124	130	131	125	119	110	133	152	157	165	180	189	187	185	178	168	160	157	161	167	172	177	181	183	179	170	161	157	155	164	151	140	139	139	127	105	87	85	82	83	86	84	77	76	81	77	66	58	57	52	42	40	44	48	62	50	23	13	12	10	14	19	15	10	6	3	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	1	0	0	0	1	3	4	15	11	9	8	3	0	1	11	1	0	20	46	15	0	3	14	31
175	181	176	164	161	164	164	161	144	146	154	157	157	170	177	166	163	150	146	146	125	106	85	65	58	55	53	50	41	35	41	53	53	58	66	72	76	75	72	69	66	61	54	48	47	50	55	59	67	62	54	47	45	48	52	56	72	73	78	87	97	103	102	100	90	102	114	116	108	99	95	96	104	115	131	147	157	164	168	170	178	183	186	173	154	158	165	156	149	146	144	145	143	131	111	96	108	142	169	171	173	184	186	177	177	170	160	152	150	155	164	170	185	191	196	196	190	184	180	180	165	167	161	149	139	131	116	101	86	89	86	73	62	59	62	65	67	56	47	43	36	31	36	47	49	61	44	14	8	11	3	0	3	5	6	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	2	2	2	3	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	7	5	3	2	3	5	7	9	4	5	4	2	4	5	3	0	1	3	44	77	58	22	0	8	19
173	178	177	162	147	148	151	148	120	112	122	138	139	143	155	160	158	141	133	126	121	119	111	90	80	73	68	62	46	32	39	55	56	62	71	78	80	78	73	69	67	64	59	54	52	53	55	56	72	67	59	52	49	50	54	58	63	64	69	78	88	94	94	91	96	98	101	104	106	106	106	105	111	115	126	144	162	171	170	166	180	183	190	181	163	162	166	159	141	141	144	148	150	145	134	124	134	165	187	184	180	187	187	177	178	173	166	161	161	167	176	182	202	207	211	209	204	198	196	197	185	192	189	174	159	144	119	94	103	97	74	49	47	63	68	58	66	52	38	30	21	15	21	33	49	66	55	30	24	22	8	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3	6	7	6	4	2	2	6	6	6	7	7	8	8	8	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	1	2	13	12	0	0	7	33	41	30	7	4	27	44	49	15	0	6	33
164	170	172	156	132	131	138	135	99	86	98	120	120	119	135	150	150	142	131	100	99	120	137	118	91	74	63	63	56	45	48	61	60	65	72	78	80	78	73	69	64	61	57	51	46	43	40	39	66	63	57	52	49	50	52	54	57	58	63	72	82	88	88	85	88	91	98	106	112	112	107	102	119	121	130	145	162	171	172	169	176	169	172	178	176	179	175	159	130	134	140	145	150	154	157	160	170	186	192	183	178	185	189	185	188	187	185	185	188	195	202	207	221	222	220	214	205	199	198	200	215	216	211	201	190	169	127	87	67	90	109	110	106	95	68	38	51	35	20	14	10	7	12	22	33	55	56	38	28	18	4	0	5	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	9	10	7	4	3	5	6	6	7	7	7	8	8	8	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	2	1	0	1	2	4	6	11	27	40	46	55	56	31	0	0	0	23	35	48	22	0	6	17
150	156	164	148	119	119	131	129	99	91	102	118	115	118	135	147	145	138	135	99	81	82	112	115	88	55	37	52	70	70	67	70	54	57	62	66	67	66	63	61	79	78	76	73	68	64	60	58	50	49	47	45	43	42	42	42	64	65	70	79	89	95	94	92	77	88	104	114	114	107	98	92	105	113	124	133	138	145	154	162	169	157	162	175	181	185	178	160	134	147	161	166	163	159	160	163	178	181	178	172	170	174	177	177	187	189	193	199	205	212	217	220	224	222	217	207	198	195	198	203	203	202	200	200	203	194	166	139	124	124	121	112	99	91	94	101	67	47	31	29	30	28	30	36	24	38	38	31	28	16	1	0	7	5	1	0	0	1	4	6	0	0	0	0	0	0	0	0	0	2	8	8	3	0	1	3	1	2	2	2	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	8	22	31	31	23	10	1	10	4	0	0	0	7	20	31	82	67	126	132	111	80	49	34	35
138	145	156	142	112	113	129	128	112	109	120	126	121	128	146	152	143	129	137	114	76	36	63	92	81	35	11	39	79	90	83	77	72	74	77	79	80	80	79	78	47	48	50	51	51	49	47	46	65	66	66	66	65	64	62	61	76	77	82	91	101	107	106	104	81	94	106	107	99	92	93	97	102	117	133	135	129	133	151	168	175	166	172	181	176	170	163	149	135	158	186	196	186	170	160	157	164	162	161	163	164	163	160	158	175	180	188	197	206	212	216	217	215	213	207	198	193	194	202	210	193	192	189	188	189	190	188	183	187	162	146	147	141	124	120	130	122	98	76	70	68	61	55	54	36	34	25	27	38	30	10	1	1	3	6	9	9	7	4	2	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	17	17	34	61	77	90	125	165	168	105	133	90	20	5	18	4	0
143	140	154	138	106	92	83	83	90	84	71	63	76	105	127	133	127	121	114	101	77	55	55	68	74	63	45	56	92	103	90	84	74	73	77	81	74	61	58	64	56	56	57	57	58	60	61	62	64	71	78	77	71	68	69	73	81	86	95	107	117	119	114	108	97	98	103	105	94	75	69	73	74	77	79	80	87	104	130	149	162	173	177	171	168	166	151	132	137	163	187	189	180	170	159	149	157	171	167	154	154	156	153	155	166	167	181	206	223	224	223	225	226	220	210	201	197	198	202	205	193	182	169	166	174	189	202	209	180	182	188	190	180	156	126	106	131	126	89	69	79	59	25	23	54	54	55	44	34	44	45	23	19	34	38	22	7	6	13	16	3	2	0	0	0	0	0	0	0	4	7	6	3	2	6	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	37	18	8	40	59	83	101	131	172	144	106	77	56	42	33	29	20
156	151	165	154	130	122	112	110	107	90	72	63	67	79	94	104	101	107	104	89	79	81	83	81	89	94	85	73	85	104	106	99	83	68	58	59	59	49	39	36	55	58	64	70	73	73	72	71	60	68	76	79	77	76	80	84	85	89	97	109	117	118	112	106	116	107	104	106	102	91	86	88	97	92	89	91	100	111	118	121	142	152	158	156	157	160	152	138	139	164	188	193	187	175	159	143	164	170	158	144	143	144	147	157	178	180	196	221	238	238	236	237	228	222	213	204	199	198	200	202	195	181	168	169	183	198	205	204	203	200	196	193	189	176	148	123	144	142	119	106	117	109	84	75	71	44	31	40	46	44	42	40	41	42	35	21	9	3	0	0	8	3	0	0	0	0	2	6	0	3	13	15	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	5	2	1	4	7	20	12	8	30	35	62	100	149	149	93	64	83	85	49	21	21	50
150	143	160	161	153	157	150	146	140	124	113	111	104	88	80	81	83	86	83	77	80	90	91	83	87	102	103	87	95	126	129	102	74	59	43	35	30	29	40	55	53	52	51	54	59	68	77	83	67	73	80	84	84	84	86	88	96	99	107	117	124	124	117	110	101	95	97	110	113	99	83	75	93	87	83	87	100	113	121	124	139	146	151	151	153	158	157	152	149	167	183	187	185	180	166	150	172	168	151	138	139	138	147	167	198	200	214	237	250	246	240	239	230	225	217	208	201	198	197	197	197	184	173	180	198	211	210	204	221	216	200	187	189	189	169	142	156	159	153	148	158	165	151	131	89	49	14	14	27	22	16	23	40	38	35	30	20	8	3	4	0	0	0	2	2	1	0	0	11	20	26	21	10	3	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	10	9	6	5	8	12	1	0	0	2	0	8	40	85	95	81	72	72	65	42	19	7	35
137	126	139	142	140	146	136	128	126	108	89	80	77	77	82	89	84	66	57	65	73	69	61	58	75	92	102	91	93	126	135	104	76	66	56	47	33	22	28	42	34	45	62	78	86	85	79	74	83	86	89	90	89	87	86	85	96	99	106	115	121	120	112	105	118	106	99	103	105	101	100	104	107	108	108	108	110	115	123	129	142	146	148	147	146	148	151	153	156	165	170	170	175	182	179	169	174	168	155	150	154	152	162	187	215	214	224	242	250	242	233	230	231	227	221	213	205	199	195	193	197	192	190	198	212	221	219	214	221	219	200	177	174	184	176	155	164	169	175	173	177	193	187	157	122	99	43	0	0	11	20	29	15	22	34	37	21	0	0	8	0	4	12	18	19	14	7	2	20	27	30	21	7	0	6	14	4	3	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	10	9	6	5	8	11	8	2	0	4	0	0	0	15	25	54	57	23	2	8	6	0	0
116	98	101	94	83	79	59	44	47	44	36	34	46	67	81	84	79	57	42	49	57	49	34	23	38	65	94	93	88	113	136	131	98	71	45	33	30	30	37	47	34	45	63	78	86	85	79	74	89	90	92	94	95	94	91	88	86	89	96	105	111	110	102	95	96	93	94	98	93	86	88	98	118	119	120	121	123	124	125	125	143	144	147	146	143	143	149	157	146	154	159	161	170	182	184	178	170	171	168	172	181	180	187	209	219	217	224	239	246	240	233	232	229	227	223	217	210	202	195	191	195	200	208	216	221	225	228	230	216	219	204	176	166	176	180	171	175	178	187	185	181	196	193	161	147	144	90	19	0	12	27	36	13	24	40	46	28	3	0	1	1	1	2	4	5	7	8	9	17	27	35	32	19	7	3	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	1	0	3	6	5	2	0	14	11	13	0	1	0	6	5	0	0	0	1	0	0
