new_id, prob
24172, 0.0296480408083389
24174, -3.02985695867219
24177, 3.29079476984856
24178, 3.11629952207363
24180, 0.547302596397326
24181, -4.81006021654406
24186, -2.32321176729681
24187, 3.38642803261529
24188, -3.85372457208196
24189, -4.92312999873513
24194, -0.622396862619678
24195, -0.749025611625723
24197, -3.03006029702642
24198, -5.47366602979172
24199, 3.51469293192175
24206, -8.59086313851482
24210, 3.80756532921892
24212, -0.937859256731664
24213, -6.69347348826719
24214, 1.60280187050436
24218, 2.41366512730253
24219, -5.53246317982485
24220, 0.513553493998512
24221, 3.02230238154298
24222, 2.73919537036599
24228, 2.78446003052096
24229, 6.81294360581046
24230, -0.0753855748436417
24231, 4.21304129971186
24233, -5.26710581903987
24234, -3.03094685432672
24235, 1.24637226699841
24237, -0.318202681095518
24238, 0.282727875063167
24239, -4.32924003491294
24240, -18.3081732588699
24241, -6.25211877414871
24246, 4.4444171374
24247, -7.70038008225021
24248, -2.85747711003304
24252, -0.732827507075654
24254, 0.93783365441851
24255, -2.41489277226372
24258, -7.4794730584413
24259, 2.68288808129623
24262, -5.77631474194866
24265, -1.5296126869511
24268, -10.2967375756613
24271, -1.69902810863501
24273, -0.541723400338661
24274, 2.71103023993257
24276, -0.0996268018817922
24277, -0.806219880800203
24280, 0.079446415485776
24282, -2.20169869258514
24284, 1.50096624498687
24287, 3.12190973128183
24290, -5.43511960040785
24291, -2.20999564570278
24292, -5.49254166835381
24293, 2.14735842996622
24294, -1.78014417517027
24299, 2.44012019561194
24300, 0.976313049205488
24304, 1.82397745055548
24305, -0.0120322418403875
24306, 0.523151447656767
24307, -1.91062200233688
24308, 3.21124704913644
24309, -0.040897137691984
24311, 2.14119125218392
24312, -5.79699579093463
24313, 6.69192021162355
24314, 2.65928767840298
24315, 1.45971745983915
24316, 2.44101434559075
24319, -1.94802718960262
24320, -2.35257494755655
24324, 0.93388783962864
24327, -0.64961764343113
24330, 1.66444907099954
24337, -5.13679302520095
24340, -1.29513289091657
24344, -3.29479543192443
24346, 2.3129129455943
24347, 2.03073399862295
24348, 4.31586326263911
24349, -2.12713394091472
24352, 0.722131396686635
24353, 3.14047799715213
24354, 5.37744684979813
24358, -7.62017789317949
24359, -1.34940392676494
24361, -7.27426189828116
24362, 2.04964612492854
24363, 4.32491595751346
24365, 2.47023328927258
24370, -2.92596103324586
24376, 5.73219863128034
24380, -5.46775138038126
24381, -3.1081319130199
24383, 4.1913230958979
24387, -4.2128430061556
24389, 3.62645380268576
24390, 1.92929077203846
24393, -2.35432839088491
24395, 2.84577374776528
24408, -2.06948082379288
24409, -6.40030422700846
24412, 2.39875545085988
24414, -2.35410336599789
24417, -2.86617971404733
24419, -7.17806649642831
24420, -2.81774734969435
24421, 1.26509233075238
24422, 4.0894289148224
24425, -8.49776393919421
24426, -2.86143767793152
24429, -5.07658674271006
24432, 1.12092506970248
24434, 5.36608368955031
24439, 1.82526530011823
24441, -1.61824850284318
24442, -3.6671437455368
24443, -2.04941216887375
24444, 2.82443825193055
24445, 2.03301422310795
24446, 0.311196484326438
24447, 8.59636173714759
24448, -5.11035528648317
24450, -4.87165149035451
24453, -1.98405127738945
24456, -1.35796437457897
24462, -4.93743254288937
24464, 3.55305986807524
24465, 0.56492172443184
24470, -5.38594906534021
24471, -8.19290053965089
24475, 5.9469368859444
24477, 0.817345261879562
24479, 0.362088858316847
24481, -2.66799998178836
24482, -1.60535081178762
24484, -6.52143198744717
24485, 2.60963606764743
24487, 4.31797033408251
24488, 1.51657841906311
24489, 6.0942500503404
24490, 1.08351254458401
24494, 4.08139208508971
24497, -0.090355388248819
24498, -13.3866507983302
24500, -8.02289934257751
24502, -0.662995103187966
24504, -0.406836260146007
24506, -4.82743990995013
24507, -0.722336052397036
24509, 2.105464300089
24510, 4.05895131185493
24511, -7.99866431854869
24512, 4.32323970174122
24514, -0.411473962383465
24517, -5.9433869568635
24518, 6.53685983016621
24519, -6.37234501290165
24520, 2.33450574966864
24524, -0.0828542140044594
24528, -5.93776936493524
24529, 0.60789508705515
24530, 2.26681511819883
24531, 6.57748770517971
24532, 1.93429421578581
24534, 2.9910259987123
24535, 2.36086727804906
24538, 2.34016298276128
24539, 2.02540460396155
24543, 5.62687328261046
24547, 3.44666421165257
24550, 2.4104190104471
24552, 1.54754331934114
24553, -0.00363300272275391
24555, -5.8370570158623
24556, -5.73757352108686
24558, -6.02967235081892
24560, 3.60300347243564
24561, -5.00244375090382
24563, -1.55415175457466
24564, 0.291129083678378
24566, -4.96450357458809
24567, 2.22449212798547
24571, 2.04150591587268
24572, 3.32713069096531
24576, 2.33080954627186
24578, -2.90256421567135
24581, 0.537317399552754
24583, -6.19682715348129
24589, -2.63902020487138
24591, -10.2086060538766
24594, 0.343771487659764
24595, 3.62502528323999
24596, -4.16877866295472
24597, -8.09590844691051
24600, 6.82214426256837
24604, -7.36001022397396
24607, -2.46449785627299
24608, -0.529288458262847
24611, 2.09047021239453
24612, -2.71429365900757
24613, -1.87357761459569
24614, -2.18749861545028
24615, -3.50825048680059
24622, -6.82117577464455
24624, -1.08435047150895
24629, -0.0545858965134783
24633, -3.34782993123453
24636, -7.71223834425018
24638, -0.85877880380726
24643, -0.164536929718429
24645, -2.10415978036792
24646, -2.96029650201865
24648, -0.481645206233797
24650, -6.84599984095545
24652, 0.386868159447578
24653, -3.3029597497104
24654, 2.964411920612
24659, -2.27402631959779
24660, 5.61213610049086
24662, 0.57148957167314
24663, 1.28189590051123
24664, -0.0363903070934782
24667, 1.79348576627949
24671, 10.6497893938257
24672, -2.3171298548544
24673, 2.65634118493135
24674, -5.63407500860442
24679, -0.65972631552044
24683, 4.10483641043873
24684, 3.17848140298433
24687, 3.75812798647024
24689, -3.01512097011687
24691, 14.2121459937436
24693, -8.28449172406252
24696, 1.01509694069452
24698, 5.57104209723413
24700, -1.27488472325821
24701, 1.95274857029049
24702, -1.45385108985844
24704, -1.54633337974726
24707, 3.66240756271112
24709, -2.06908486807666
24711, -3.53394410243715
24712, -5.35273343439639
24714, 1.49969606412111
24718, -0.517577161906799
24719, -3.60298629982781
24723, 2.82332754089191
24724, 3.17347423971154
24729, 4.65427498349798
24731, -8.93694904605046
24732, 2.55040220555509
24733, 3.92493114802423
24734, 0.172552665290858
24735, 0.345519786858849
24736, -3.8428595455889
24737, -3.06493037189945
24738, -1.49090149053767
24739, -0.893321449342227
24740, 0.20192912765094
24741, 0.543885980487467
24742, -0.437718894829523
24743, 6.05870560775766
24744, 4.0809487115422
24745, -3.3531854927123
24747, -2.16385037613578
24749, 3.56053545579061
24750, 1.50551785831665
24751, -1.4567838133424
24752, -2.67559840631769
24753, 1.55868540594492
24756, -6.51519709533072
24757, 1.63328784347749
24758, -3.36470203242636
24761, -2.85454065811617
24764, -2.3530887724138
24765, -8.06874132929427
24766, 1.1533190104153
24771, -6.01407355466154
24774, -0.741597201870277
24776, 2.43997965807848
24778, -2.1468783251001
24780, 0.68695994401203
24783, -0.086318246121381
24785, -0.0723907230050244
24786, -1.83034888932153
24788, -9.59542264718911
24791, 0.902981873053049
24793, -10.7903718207173
24794, 1.02873049815148
24797, 2.936416135217
24798, 6.85264635987137
24802, 6.5360232217576
24805, -4.82249469384487
24806, 0.787989791541065
24807, 13.6617266957379
24808, -5.07592447136838
24812, -5.41665775120365
24814, 1.82766458473305
24815, 1.5202006906278
24818, -4.0624680879205
24819, 5.68375822846703
24821, 1.08091795718329
24822, 6.62582928638019
24823, -2.23186814263629
24824, 3.92450669044555
24825, -2.71757797278954
24826, 1.38253019273557
24828, -2.28583870982367
24829, -5.42214646198036
24831, -1.53112374785558
24833, -3.92465730856406
24834, 0.927649108662444
24835, 3.84083526880486
24840, -0.435476031402872
24843, -4.75442146568462
24845, -3.28732622263259
24849, -2.56473923730743
24850, 3.0668891416386
24853, 3.94608314681641
24856, 1.36526660007016
24857, 0.666685106591061
24860, 10.8180507857167
24863, -3.82958975419071
24866, -7.45414474839364
24867, 8.98150898342255
24868, -0.116384086991956
24869, -4.52142140252447
24870, -1.62992615305408
24873, 3.02280127271039
24874, 8.21664444941214
24876, 3.26789035615148
24877, -2.40976330817661
24879, 4.59879058757566
24880, -0.743076087195901
24881, -0.777779630861092
24883, -0.827123146877382
24884, -1.14970754939522
24885, 1.24296353213321
24887, -0.3318294026781
24888, -0.859030302889467
24890, 4.35255500536485
24891, 5.79238436941383
24893, 2.64569091760763
24895, -2.68892425573612
24898, -9.20338451180683
24899, -0.0361670420839337
24901, 2.89227637546228
24903, -3.10458862214998
24907, 2.95007660055037
24909, -2.95682280201858
24910, 0.106539794690535
24911, 1.49024531716827
24912, -2.16463730726365
24913, -8.23289469341661
24914, 2.62221396593786
24915, 1.44851429053765
24916, -2.25620140210404
24921, 3.28450062454763
24923, -3.80978906651448
24930, -1.68861679052946
24932, -3.00619940683966
24934, 2.14426109969798
24936, -4.51531377949196
24940, -4.40292575420536
24941, -8.49566902734069
24942, 1.2118814798398
24943, 0.443096146414989
24946, -11.2366433127266
24947, -7.64843619615978
24953, -3.07729767473133
24955, -5.8964446209049
24956, -4.43823538814485
24959, -6.15487099988208
24960, 3.64887228032586
24962, -2.23097764621933
24964, -2.86025830606982
24965, 20.6387817760005
24966, -4.24231682543685
24967, 1.6969344619336
24968, -3.28707002122751
24970, 1.90048127306058
24972, -0.611891585975904
24973, 1.2941803517977
24974, -0.810625111515824
24975, 3.35711028153945
24976, 0.0148498877734662
24980, 4.66933154785054
24981, 9.45897542282343
24982, -5.49915588341188
24983, -0.341217806366864
24984, -1.66657076092836
24989, 7.78850763943462
24990, -0.69997039106808
24995, 2.21264076237779
24998, -0.354123443728468
25000, -2.84435793241917
25001, -8.94697701122844
25002, -6.73852984122482
25003, 1.89569699231569
25004, -0.212263027167268
25007, 6.216920546092
25008, -5.82748043167066
25009, -3.26562239840585
25010, 2.81571046422758
25011, 6.17264417248883
25016, 2.16260725271493
25017, -5.2856675117991
25018, -6.55086590907456
25019, 5.29561237509423
25020, 1.21982504445658
25029, 2.20854023999747
25031, -0.19530933281213
25033, -4.24299679436993
25035, -7.69354871521619
25041, -2.7231235066885
25042, -7.6294710055548
25044, 1.41906872497366
25045, -19.7423234872796
25046, 0.760406804043056
25050, 1.81504332201798
25051, -6.15337151284668
25052, 3.1169643746058
25055, 1.23966519924863
25057, 2.29807057676917
25059, -3.59159836054932
25062, 8.08655955474815
25066, 2.58146400768883
25067, -0.0310735025838077
25071, -2.34219356826444
25076, -10.9481306413145
25078, -3.07985078829511
25084, 0.557742732424876
25085, 2.90846593201842
25086, 0.279261744657966
25087, 6.95000793868663
25091, -1.76457958672245
25092, 5.63970043599792
25093, 3.53212904230408
25095, 2.78554327608071
25097, 12.1826129738239
25107, 0.107895455057585
25108, -2.1241755641495
25110, 3.97133223055365
25112, 3.1293014130605
25117, 5.00740165254684
25118, -2.0956008601198
25119, 1.38865695276265
25120, 4.0683999140796
25121, 0.974074476742537
25123, 1.59746972704681
25124, -3.13855110899536
25127, 2.04582038896982
25128, 3.70903749571917
25129, 2.07396217526167
25131, 1.83820451469155
25134, 2.58110637110944
25136, -1.95797533768108
25137, -3.86810801345933
25139, -6.97627474367581
25143, 0.252924466729342
25144, 0.800456192631314
25146, 5.36238517435498
25147, 1.91969050926451
25149, -0.52435326103343
25150, 1.97777835749109
25153, -8.84915000260599
25154, -4.05696537241576
25155, 4.48196574917231
25157, -8.53225361164463
25158, 5.43609916572179
25160, 6.08202546354512
25163, -2.64959150868614
25165, 5.42097719976413
25168, -1.96979411330418
25169, -5.68862838252369
25175, -1.0163709639349
25176, 1.93622393088541
25178, -0.531596733337723
25185, -3.6503085576384
25187, -12.601209442452
25189, 3.18890721527154
25192, 2.88011338167405
25194, 4.10493556732551
25195, 0.265429669787398
25196, -3.28606775905048
25198, 6.42593205434561
25200, 1.16073357365093
25204, 3.06014783582531
25205, 4.10041043253579
25208, 9.28605210620452
25211, -1.2407757860473
25212, 0.754185571047979
25213, 0.496297871337977
25216, 2.41826950496359
25226, 0.605723714813982
25228, 4.6811271083832
25231, 0.171725638625405
25232, 3.96846246159433
25233, -7.07733622186617
25234, -1.71702698658936
25238, 1.06221301439435
25239, -2.77805025987864
25241, -1.50741601078796
25243, 4.49566097985629
25244, -4.24367448101011
25245, -9.73916694416478
25246, 2.82735987391995
25247, 3.44760784145049
25248, -4.47496265053743
25256, -0.0500726205480464
25259, 9.9491399769904
25261, 1.66763043728219
25264, 5.96069737707013
25265, -0.817275607441515
25267, 0.479715889356824
25268, 3.89706283630156
25269, -1.02446295238836
25271, -1.67441136369889
25272, 3.6674451718973
25275, -1.19786873411982
25276, 0.613228367331231
25277, -0.774576824947094
25278, 3.70944823959886
25279, 1.94008965965856
25280, -2.6174716051888
25282, 4.66594699204154
25283, -5.15305297551614
25285, -9.70997626893596
25290, 1.40549547531025
25292, -0.43778892778585
25293, 3.78801474879827
25294, 5.97810605829861
25295, -5.45223315342923
25299, -0.851426706111115
25301, 2.22135902439096
25303, 2.00708365234882
25304, -5.46919424681532
25305, -5.13723749747927
25306, 0.0736287861554705
25308, 0.900303381250434
25309, 3.08058983227116
25312, 1.12973720884822
25313, -1.24485483451282
25314, -6.13387496752483
25316, -6.92537895692142
25317, 1.83609396697137
25318, 2.94884290351982
25319, -3.66036045824112
25324, 5.45382647897117
25328, 4.76268529720874
25330, -5.14385714862336
25335, -5.13289616536433
25338, 1.10695545012023
25340, 5.84527040969802
25344, 1.19932127782879
25347, -3.31618232394226
25348, 3.66274764870352
25349, 2.03917026449769
25356, -7.23076046791103
25358, 1.56000984043411
25360, -2.23608717170621
25361, 2.52317151022932
25362, 5.73373846312735
25364, 1.73274736136102
25367, 2.27936025382856
25368, 6.01057809808663
25369, -3.28746120590632
25370, 1.02649256393144
25371, 4.29742848393968
25373, -1.89492712969309
25375, 6.06840518848358
25376, 1.82039691525108
25378, 3.86057881105148
25379, 1.70847023616547
25380, 1.05254411213651
25382, -2.07917812867533
25383, 1.17458324195013
25384, -3.0289611321957
25387, 8.60379233326946
25388, 5.76234794474277
25389, 3.31134563210706
25393, -2.4835032929639
25394, -3.53515272399068
25395, 1.02161018026357
25398, 1.14538402295276
25399, -1.91206384910888
25402, 0.785875527710624
25403, -7.76746448173064
25405, 3.00660178736846
25406, -2.24783399362447
25414, 4.34641677600349
25415, -1.81357947389833
25419, 2.17203079525783
25420, -0.437633663151318
25421, -4.72782557392601
25424, 2.71881053370421
25426, -3.26949242498807
25428, -5.42178899267354
25430, 0.0876555690911759
25431, 2.26864894237822
25432, 2.78273855339004
25433, -0.526786523172281
25434, -1.12818198300088
25437, -8.38268135700617
25441, -3.57281682812239
25442, -10.4835091997382
25443, -3.70662313313906
25444, 2.9189772331653
25445, 6.5670479886512
25446, 2.68916449500384
25447, 4.02699184558255
25448, 2.24721498981922
25449, -20.7179851330913
25454, 2.72810705920056
25456, 3.25691680703709
25457, -8.31674795313066
25458, -1.2833536116692
25459, 0.950481458220277
25460, 6.01541730713484
25462, 1.04503591307657
25463, 1.86203373842923
25465, 3.02352801966763
25466, -2.15396215643121
25469, 1.92226886733881
25472, -0.467739777274369
25473, 3.53213099636744
25474, -1.49825178043995
25475, 2.27609321317081
25477, 1.27184559496336
25479, -0.629735559142929
25480, 1.43883062820426
25482, 0.701126407119446
25485, 9.52822397972508
25486, 0.677173932359006
25491, -4.06240995261721
25493, -0.753583563580922
25494, -6.40980762706831
25496, 0.685794387338701
25499, -3.21093616154152
25500, 2.38251232461419
25502, 2.95822957315177
25506, -0.197398613544146
25507, 8.72141021520871
25508, 0.28923431725266
25509, -1.54915134220695
25510, -8.68275011299925
25511, -5.39885592917806
25512, -2.77843304107583
25513, 5.36110427265204
25515, -4.14367467368459
25516, -1.3712923674711
25517, -4.53700187392584
25520, -2.74072523785447
25524, -2.18497156447004
25536, -4.18424185496329
25538, -2.56126076804487
25540, 2.02045732222093
25541, -4.89040025993005
25542, -1.193428595029
25545, 2.78622256455689
25546, 1.81432803993787
25549, 1.85458883118473
25550, -1.58742083401907
25551, 4.48797566245071
25552, 1.98512415601456
25553, -2.56990230932692
25554, 5.12718424828041
25556, 2.06114758045471
25557, 4.44003637943947
25558, -3.6432691680665
25559, -3.07131349604415
25560, -3.15684834482146
25563, 2.81086733081384
25565, 0.911919125774442
25566, -2.87238655891483
25567, 7.66218253312793
25571, 2.2031205451513
25574, 3.73291678264465
25576, 2.4915565295583
25577, 1.97508016539447
25578, 2.51975772391154
25581, 0.723352631854665
25583, 6.05244149711692
25585, -0.720888987982289
25586, -14.3813307548716
25587, -1.68384780781045
25588, -1.63567941661649
25589, -3.30449945296517
25591, -0.3074922920656
25592, -0.239994432827765
25593, -6.52105119443734
25595, -1.21131458913705
25596, -0.212528189724126
25597, 5.35791647036674
25599, 2.11110913210062
25600, -1.39463799240004
25601, -0.745999248084659
25603, 1.18674292633202
25604, 1.25032607534549
25606, -4.07539532724126
25607, -2.25770766415879
25608, -2.16935766597388
25611, -3.97419093245843
25615, 4.74848687642404
25617, 13.6478693474498
25619, -20.864528729597
25621, 2.25974434611028
25624, 5.65242170878999
25625, 0.296979304528844
25626, -4.53016901007792
25627, 0.748640127951995
25631, 2.90637982144561
25632, 6.85288875656805
25633, 3.90485393290087
25637, 2.98349718381668
25641, 3.6598830978942
25642, -0.474740373423083
25644, -0.211114702554533
25646, 1.52240029684701
25647, 0.757873409302619
25650, -3.48668489715076
25652, 4.09802124552786
25655, -3.51787175798446
25656, 3.62035589835412
25659, -4.83410873344333
25662, -0.667431222376697
25665, -1.41193774396879
25667, 11.2250880238537
25669, 5.13184860518972
25670, -10.7355596626888
25672, -0.222456266340987
25676, -1.16659755398509
25677, -2.22248366798535
25681, 9.13134104850789
25683, 1.35861884257966
25690, 2.14509562144905
25691, -10.0406986422762
25694, -1.27810574695222
25695, -2.57435904039168
25697, 0.311630648021155
25701, 2.26171566749154
25702, -2.78586023925965
25707, 0.0479781811898423
25709, -1.94033580023548
25710, 3.21639440257326
25711, -4.44116705739914
25712, -1.83879287423974
25713, -12.9085724587055
25714, -6.78330210038613
25717, 6.29990809264786
25718, -3.20532587919978
25719, -2.33086892963408
25720, 0.949695046787193
25721, -1.06658968620406
25722, 1.85863622527347
25724, -3.84061905936716
25725, 3.62341351500817
25733, -4.83891938392593
25734, 0.855873177897278
25735, -4.01917660723752
25740, -0.555795485547231
25743, -6.44609507087164
25745, 2.84222784410608
25746, 1.89065272686339
25748, -2.49256062288018
25752, -0.484798286635662
25753, 1.2832600868138
25754, -5.42119699941856
25757, -2.26481687563004
25762, -2.30945687357109
25763, -5.59453017823356
25765, 5.86839196062533
25766, -1.3832800729245
25767, 2.00428879134886
25768, -3.23760369253247
25769, 11.487236504318
25770, -1.01548193299126
25772, 2.44772139968982
25774, 3.00326977839017
25775, -7.51082319967718
25776, -1.99713225086384
25777, 0.466387027398045
25778, 1.3318164051519
25781, 2.9890129694174
25783, 0.34675226683262
25784, -3.62441799400009
25787, 3.82229218141631
25788, 7.81016893512635
25789, 3.04824572400915
25790, 1.45802267423474
25792, -4.01561798336246
25795, 1.41868357063765
25797, 2.033787967311
25799, -5.37985106020858
25800, -0.302847783857316
25801, 1.480134254094
25804, -1.60085877781588
25805, 1.56985389181215
25807, -0.558710988684819
25808, 1.22323149182236
25809, 1.8993357408107
25814, -6.91760647128097
25815, 1.28435873447902
25816, 4.22532334105509
25817, -4.06503261734345
25822, -11.5187429103731
25823, 3.48879779962491
25824, -4.74253432267199
25825, -1.0392319082207
25827, -9.21569943029437
25833, 5.79942484499808
25840, 0.134218063912733
25841, 2.37926834759659
25844, 2.49673816547825
25847, -4.47245119319306
25850, -0.773213941124637
25851, 3.96220033624878
25853, 1.93509361919361
25857, 5.10569300940466
25861, 1.90042752227437
25862, 3.27344522663651
25863, -4.18930132416057
25865, 4.44042094431277
25869, -4.65632461889592
25870, 3.90647155136107
25871, 1.01492545236518
25872, 2.02028352867623
25873, -6.80474388008108
25874, -13.8675978108893
25875, 4.53173697489442
25876, 1.00935950876428
25877, 7.64902108910625
25878, -1.56505902182342
25880, -0.764877018118562
25882, 0.22666664763817
25883, -3.49407807592348
25885, -2.39034506629443
25886, -0.738617618597318
25888, -2.78854514382404
25892, -6.44738462514292
25893, 3.29100767884482
25898, -0.132676036437901
25899, -7.10081217882915
25900, -3.59403331023377
25902, -3.09978499433061
25903, 6.38224260934158
25904, -1.1627655351498
25906, -0.864525078723621
25907, 2.07188511723441
25909, 3.02539297641912
25914, -4.32554048465015
25915, 1.25431317609285
25916, 7.87062986141678
25918, -13.3703322665196
25919, -2.46162617731019
25923, -15.0496028744036
25924, -7.88870473484085
25925, -2.17625879202312
25928, -0.467327701154353
25929, 2.24702123714666
25931, 0.291750033601492
25932, 7.18669481083713
25933, 3.46412766561432
25934, 6.71307195377361
25936, -0.475707755119213
25938, -7.35620482372891
25940, 5.38173474286022
25942, -7.18601532251493
25943, 3.06085133122176
25945, -8.31183838936359
25947, 2.72869724822077
25949, 2.89836375269565
25950, 2.1272448450712
25952, -5.26090277757402
25957, -9.63723502446811
25959, -6.17167000016034
25960, -3.81735204992205
25966, 5.1926797166764
25969, 6.46057440003348
25970, 1.42945601956839
25973, 1.04564927526306
25976, -3.37294085419456
25977, 5.5363020463442
25978, -2.00617987513148
25981, -2.27603052887721
25982, -0.634210549391578
25986, 4.07404295428635
25988, 3.54527012594483
25991, 4.53001372173448
25994, 1.49783790164226
25995, -5.04229218993543
25999, -1.39003449317605
26001, -2.51258054805848
26002, 5.32595397697716
26003, 1.99173068762485
26007, 2.0630098635442
26011, -0.613608520256973
26014, 1.33773226325386
26015, 0.341413120843432
26016, 0.991657296556678
26019, -0.191558531149779
26021, 3.5715008381825
26024, 1.02344021424799
26025, -0.127912731097092
26028, -1.78708976083846
26029, -6.62652849284527
26032, -6.61407745131261
26033, -5.87835011940379
26035, -4.3160134289151
26036, 3.58174658366801
26041, -1.05630395772623
26043, 0.749690100489554
26044, -4.28095388497297
26045, -0.931668955866389
26046, -2.57815890595364
26047, 1.85069328283452
26050, -2.78082848343335
26052, 5.40113953897883
26053, -9.35340162226565
26054, 2.12859526004907
26055, 1.59391589873459
26056, 1.4994760042433
26057, -1.11599278980083
26058, -8.07445004702314
26059, 6.34210813996349
26060, 0.52808900074374
26065, 2.35204360977034
26066, 3.48812188447995
26068, -8.81497631495724
26069, 1.29540481900849
26070, -0.968852945756404
26079, -0.105885292624643
26082, -6.95827172015011
26085, -0.545789870686243
26087, -2.71633457637395
26088, 2.84023761926011
26091, -4.77930916336714
26092, 2.31512177708442
26095, 5.13824077854038
26096, -3.50005695392898
26098, 5.03886396751529
26099, 0.300266312010572
26100, 5.45643985649668
26104, -4.36619075103297
26105, 2.28364019889968
26111, 7.70871065407759
26112, 5.2968992302799
26113, 3.7930284180572
26115, 0.341394043485533
26118, 1.90363576685755
26119, 2.07645984760119
26121, -2.76235358726225
26125, 2.43785558289084
26127, -0.70920710985352
26128, 3.33195651710997
26129, -3.60670183044713
26133, 4.93710642947328
26135, -3.81378404095509
26137, 2.73964781892328
26138, -0.476054604622982
26140, 3.07421717824418
26141, 2.98743439074251
26142, -0.68312957713338
26143, -8.65330940075536
26150, -6.13953791867867
26153, 0.126329462908032
26154, -8.44166073377652
26155, -3.59921724124109
26156, 1.78262185014013
26158, -5.28006365487556
26159, -2.26897092494276
26160, -9.56350992687282
26168, -0.354862068823551
26169, 14.0775782382273
26170, -10.673744350658
26172, 2.33980590267136
26175, -0.288595933579691
26176, 0.215296611412413
26177, -3.477937619937
26178, 3.80234575312929
26181, 1.86647016334947
26185, -4.84322911102378
26186, 0.370839470972857
26188, 2.10244021444626
26193, 1.68290503442341
26195, -0.787806975866838
26196, -5.4983913426293
26197, -2.5381476372866
26198, 1.02968072139458
26199, 2.70667255787639
26200, -2.14119401429592
26202, -12.617868101531
26206, 2.22843536244272
26209, -16.1219372029574
26210, -1.45756291860992
26211, -5.57712568619078
26212, -0.739380321538643
26215, 3.03773013327301
26216, 2.06761774073209
26217, 1.40299658561931
26218, -4.55308282343913
26220, 1.90157070709278
26223, 0.693038975332416
26226, -2.82172491883524
26230, -3.03274956678267
26231, -1.06320273060972
26238, 0.110277037649429
26241, -4.04985913956349
26245, 2.33337308445268
26247, -5.31466988030546
26248, 10.7789941402338
26253, 2.72594431969653
26257, 0.711444034453704
26258, -1.57495062033746
26259, 3.01903502532018
26260, 0.355633764516076
26261, 0.950296178093327
26262, -7.01343232277786
26263, -0.839649950054486
26265, 0.320532666207772
26266, 1.341771228163
26267, 5.00622393085078
26268, -4.12628141069461
26270, -1.88420746824544
26272, -2.06961306325438
26273, -4.73095770004643
26274, -2.81251741196496
26275, 5.48747965781985
26276, 2.36517221053895
26277, 4.43652172008119
26278, -0.00404585399382707
26282, -3.03211830271454
26286, 2.24483770743072
26287, 1.4614920020028
26290, -6.72468471430789
26291, 0.512118438800511
26293, 2.51220194009384
26294, -1.63539317543426
26295, -1.00658553369007
26298, -6.32305716945792
26299, 4.47916437511107
26300, 3.56568558959198
26306, -0.937037315432016
26307, 0.939117475387993
26308, -6.69414141947554
26310, 6.4005293092565
26312, 1.35479716116158
26314, 0.241773611822987
26319, 3.14136647250378
26320, 0.985494326677789
26323, 3.65623864997242
26325, 0.960691038543974
26328, -5.02551984705276
26329, 0.905066257698951
26331, -7.37322520065627
26332, 1.23664657718167
26333, 1.55653231381088
26338, -4.88529878687113
26339, -7.21976037121012
26340, -24.7679571918183
26341, -3.57795039743689
26343, 0.973345981496006
26344, -9.24547489309014
26348, 3.52073232397487
26349, 1.0323660167759
26350, 1.52432299564013
26351, 0.0126393595979549
26352, 0.638827404330222
26353, -3.21004533527307
26355, 2.45599876506866
26356, -1.53057387539508
26360, 1.89073696452859
26363, -0.0771347896328561
26364, 4.69560831587677
26365, 2.72239518350902
26371, -2.88144282883467
26372, 5.11241275236455
26373, 1.22886328058678
26376, -0.179830980474351
26379, 4.36457409793305
26381, 7.48139721508678
26383, -5.42304312970513
26385, -6.40000059250796
26388, 2.59499622909014
26390, -0.384003403001182
26391, 7.72544426766528
26394, -1.46488494767275
26395, 3.11332462459496
26396, -4.553268634727
26399, 1.66392847346775
26400, 4.36044675732593
26403, 2.79936635609227
26404, -2.82027011759434
26406, 1.67053305997581
26408, -0.726448258604216
26411, 2.70282556408385
26414, 0.0104495416108229
26416, 2.97103587028891
26417, -2.2617751159605
26418, 2.09773268179222
26419, 2.44493789962429
26420, 0.371063248093045
26422, 2.90624784583621
26424, 2.53368877878388
26425, 13.0515116863593
26427, -5.20753377931986
26428, -2.1075779956927
26429, 4.22066501315972
26430, 2.43058623193365
26433, 0.446621815707712
26434, 2.46897445962982
26435, 5.52431766363426
26440, 0.476962914128062
26442, -0.698788788022168
26443, 4.24218892327238
26446, -4.73640511430467
26448, -8.0519697581287
26449, 3.11588921009914
26454, 0.0116706320121858
26455, -2.80942062866574
26456, 3.32053339372789
26458, 3.61147305178793
26461, 3.76141184663339
26463, -4.8234582278936
26465, -0.865579227940815
26469, -4.29235265907692
26470, 0.0592104526498899
26471, -8.23319664616189
26477, 7.11934936378832
26479, 1.66910577038909
26481, 1.1778413695612
26482, 4.21062556577335
26483, -13.2035050105937
26489, -0.444846275369156
26492, 0.246701883120926
26494, -0.808379920204703
26499, 2.99287159398038
26500, 6.31275168617658
26501, -5.28054211901981
26505, -1.37355330127702
26506, -5.31550228417944
26510, -6.16238676230627
26512, -3.55527072165997
26514, 6.0546177280046
26515, -4.24293884906769
26516, 1.66115958596696
26517, -7.01528310920129
26520, 10.8724116656809
26522, 0.00524945053731955
26524, 5.50298775402554
26525, -4.13006593177371
26528, 7.21344197857756
26529, -4.81612020982513
26530, -5.66327034650319
26532, -0.734875609479558
26533, 1.10812657423807
