new_id, prob
23269, -7.17721797839293
23270, 4.52403782617879
23272, -8.72336267988992
23273, -8.93450649479704
23274, -2.65988205099777
23275, 9.58083366019904
23277, 4.57163137296908
23278, -2.87880628680511
23282, -2.80966546355986
23283, 9.30668500416153
23284, 4.22322864507756
23285, 0.0194172256820154
23288, -2.71681782123519
23291, 6.85724967417251
23294, -8.74280163765015
23296, 0.0950009037490394
23300, 6.80909160916766
23301, -1.81208556788805
23303, 3.96866034618016
23304, -4.59761555541527
23308, 0.995501758684058
23313, 1.00356269668137
23314, -0.013959411460961
23318, 0.0113555334724295
23323, 11.6647513147381
23325, -1.65917607592633
23328, -2.15029380066688
23330, 2.2577568690103
23332, -2.65125984327019
23333, -1.5989339628347
23335, -8.323721810388
23336, 1.12611766381168
23338, 4.72751504001477
23339, 4.35147458742029
23342, 2.48763268893332
23343, -2.94601193820302
23348, 4.31244478704047
23354, 2.77543222754198
23356, -1.32137316192669
23357, 3.57640774524311
23358, -5.94470482208034
23362, 2.80966285793601
23369, 4.79425803353958
23371, 1.09279678664557
23373, 2.32687166955028
23374, -0.627341286651692
23376, 6.52193827595691
23380, 0.452449717867963
23381, -3.99980661204215
23382, -3.64868222660585
23383, 0.863740517690483
23384, -5.81046211585626
23385, -3.57961855970715
23386, 7.00267408469026
23390, -1.48923812630288
23391, -4.24180240030991
23392, -1.34569840885026
23393, -2.82124833722455
23395, 10.3577232383276
23396, -2.5350851456791
23397, 2.73224586122596
23399, 6.14769213184596
23400, -3.64976939680563
23401, 1.68205266011375
23402, -7.41364740617611
23404, -1.33021527052686
23406, -3.88745482279343
23408, -0.643993824969179
23409, -0.84404736330447
23410, -4.44103590772472
23411, -6.51413346442126
23412, 0.730134117170481
23413, 1.31418929401044
23414, 3.81266091992195
23415, 1.06614666330773
23417, -3.44351621611071
23422, 0.0420733021415673
23423, -6.12999692639416
23424, -0.290400467001593
23425, -1.83548560223689
23426, -8.12660383077416
23428, -4.08181011306905
23430, -0.256619045172698
23433, -2.14803003009214
23435, -3.37519944438939
23436, 2.78186470986132
23437, -11.9893604931717
23442, 2.15475194033216
23446, 1.75241850083643
23449, -3.55534290186107
23450, 1.69646969569702
23451, 2.97397630842111
23460, -1.18020481336768
23461, -5.0232886254534
23462, 6.98567585380369
23463, 3.03724256926757
23466, -6.18120946999162
23469, -5.5433481295196
23471, 1.29787551363391
23472, 0.872582106816667
23473, 0.207839824315785
23474, -1.89614130853398
23475, 6.76863892232255
23476, -11.8384245118645
23477, 5.00346094040936
23480, -7.97955500700062
23483, 5.86013903841263
23484, 0.733317360189555
23486, -6.63571122940643
23488, -6.44427132839395
23491, 2.51376123993643
23493, -0.857957729333853
23494, -0.89006546741253
23495, 1.07764405801707
23497, 6.80095709768404
23504, -0.337573186073245
23505, 4.63567682707011
23506, -5.79884031173473
23508, -1.80531816958871
23512, -2.21882526897299
23513, 2.82181175627714
23514, -0.543180136411129
23515, -4.86291096783259
23518, -2.16505029900072
23522, -10.3377271887417
23523, -8.05439673060505
23524, 1.70148689506253
23525, 1.98393236933446
23528, 2.73572480928232
23530, 4.82179725368534
23532, 2.76371355116465
23533, -4.72522249355972
23536, -8.99111452130152
23537, -2.3649738176695
23538, 9.04514162023069
23541, 4.88739539213054
23543, -1.74994977330432
23547, -4.84340762517638
23550, 0.198415104026763
23554, -1.72906468736015
23555, 3.99213144501121
23556, -7.04014136054912
23557, 0.333144504268604
23559, 4.07240148487632
23563, 2.77798581997441
23564, -4.55304156132338
23566, -0.822789014838674
23567, 6.34911410976441
23570, -2.08418259261762
23572, -0.67906850030587
23573, -8.54123018952165
23574, -0.696553462200864
23575, 5.02226659765984
23577, -16.0686960583189
23578, 6.30922282565191
23582, -5.9203433843518
23584, -8.32577019950651
23585, -4.6446938118354
23591, 7.36905378382081
23593, -12.4664464247577
23594, 1.15934136378414
23595, 2.97761465943551
23596, -7.57182089356706
23597, -11.9936929353838
23598, -3.43740904627238
23600, 9.12832801270408
23601, -1.63395003006691
23603, -13.333368470576
23605, -3.19293052235506
23606, -2.48461381124579
23608, -2.16176574519586
23609, -10.4663904127682
23612, -1.66367850122282
23613, 6.09708444512812
23615, 9.66742705658052
23618, -3.49969969007243
23619, 3.8735170420098
23621, 3.4053574201803
23625, 2.18206364369058
23630, -4.68949758783062
23632, -5.02804861797757
23634, 4.08301734510769
23635, -7.55675530967713
23637, -4.0888999431044
23640, 3.83855431193358
23643, 0.369427143053662
23644, -8.78172889938373
23647, 1.9175339962563
23649, 5.18840393156892
23650, 5.41992050596957
23651, 2.58386255212985
23653, -0.322497593016614
23654, -0.0942948216752978
23655, -6.16988458676571
23656, 2.02463237880825
23657, 10.0254186361033
23660, -0.242910513226415
23669, 6.05773729739661
23670, 0.635214206676945
23672, -7.52171331514577
23673, 0.666731210766054
23675, -0.0586470697942631
23676, -5.89691760050041
23678, -1.19212114318514
23680, -0.278156307740043
23681, -8.62395735232411
23683, 1.53248842559144
23685, 0.164769603603305
23688, 2.70143411160554
23689, -2.19881414361724
23691, -7.77947043926976
23694, 0.662214019632765
23695, 3.63669359799919
23696, 3.86226101623928
23697, -1.94006388532781
23699, -2.69315042061079
23701, -3.13839776284162
23702, -5.08663080860015
23703, -1.13903282112911
23704, 0.687708994989611
23706, 2.01316670795147
23709, -2.68316669396033
23712, -4.53030342435464
23713, 1.57628664712035
23718, -8.00439479891208
23723, 1.16404862554094
23725, 6.51760271278053
23728, 2.75770593895784
23730, 10.2734017353562
23731, 6.26409378141797
23736, 0.110341333449457
23738, -2.95651567100055
23739, 5.59636448834989
23740, -3.30612607204031
23741, 5.70350171254064
23745, -4.29713638999278
23747, -5.86076767405749
23751, -5.40659273430424
23755, -10.8039410386451
23757, 1.43835116796303
23759, 4.24778524413805
23760, -0.0532656483286504
23762, 2.2182057109711
23764, -2.96792089147972
23771, -1.92211756269078
23772, -4.98616240468037
23774, 3.98697943089462
23776, -5.34008683234068
23778, -7.39937223804337
23779, -9.84560534999372
23782, -1.50913629671761
23788, -1.10326734310803
23790, 1.94468215364811
23795, -10.6410418460306
23797, 2.02938943390591
23799, 0.877626176797171
23800, -4.29379162854825
23801, 0.14082341327662
23803, -4.93961804105368
23804, 1.45141251222202
23807, -2.67886267327536
23808, -2.55199861825142
23809, -0.89612578720006
23810, 2.58402768492354
23812, -10.1419372119687
23817, -2.34662563875744
23818, 4.11586462214904
23819, 2.0004610832286
23820, 9.2605553410448
23824, 2.99501577727807
23825, -3.03299355438466
23827, -9.2499314237536
23832, 2.44739154016891
23834, 1.01488071925065
23836, -1.61434720247533
23837, 1.50689041661949
23847, -4.67764864474807
23848, -4.22187136814677
23850, 3.74776398695315
23851, 0.352708898464421
23853, 6.17559975961939
23854, 5.08624019627719
23855, -2.68079125816676
23856, -6.57741588954267
23858, 3.47977899735818
23862, -2.89313201940179
23863, 2.51364228440341
23867, -0.662058463931222
23869, 3.85160416683968
23871, -3.86346277042088
23875, 0.243220404227833
23876, 2.21682125984951
23878, -9.47667701768151
23879, 0.157499766522284
23880, 8.17618943223932
23881, -4.27905900892044
23882, -9.51322626711186
23885, -3.19119179165586
23886, -8.96760227050868
23888, -1.23689172303389
23892, 1.29256283852629
23895, 3.13897151143071
23899, 5.33147393810183
23900, -1.60150076902133
23901, -0.780911270011813
23902, 7.91537855105987
23903, 3.57021503801254
23906, 6.71395433486673
23907, 7.40260481617073
23909, -4.0828063230965
23912, -8.5610119261234
23914, -4.28041576601646
23915, -11.8506681407824
23917, -2.41551403521395
23918, -1.01371727394689
23920, -1.72262965397865
23922, 6.30005328254961
23928, 3.30100359725805
23929, -2.61671134343509
23931, 5.61615961683161
23932, -7.57239224019482
23934, -0.451622416203954
23936, -11.3553450770184
23937, 3.04243470726649
23942, -1.0037043199122
23945, 5.0053372030549
23946, -9.02204698835632
23947, 1.16952283970363
23949, -0.959312337401313
23950, 2.15306429255033
23952, 3.0277510676659
23954, -0.981260692509693
23956, 3.90405541651576
23959, 1.88536668771729
23960, 9.03508472775695
23962, 2.80403971513811
23963, -4.27724554097635
23965, -0.440625505634916
23967, 4.15104160008581
23970, 1.37417920691731
23971, -2.21197495497894
23983, 4.19231080220572
23984, -11.5205698435003
23985, 1.30125413697906
23987, 2.21832938581303
23993, 0.115731307338105
23995, -4.17205982172871
23999, -7.41794652707522
24001, -1.90295009014313
24002, 0.432432236401981
24003, -3.53076769143323
24004, -1.58820876320643
24007, -4.07140706166725
24012, 2.14732939830951
24013, 2.55453398555368
24017, -0.390484791316818
24020, 3.49238706047772
24024, -4.16365142438443
24026, -0.706269804180118
24027, -6.1921235129267
24028, -0.171481159576594
24029, -2.35626155936754
24030, -7.23344693302731
24031, 4.89559737653705
24033, 2.3902134923539
24034, -2.67735627024973
24035, 7.91520379548786
24037, -4.08213758978259
24038, 7.28576003723385
24039, -2.38141260584457
24040, 4.66595624293029
24042, -1.46599178019359
24043, -5.89966596642714
24046, 0.0103679888650803
24047, -1.57458773876057
24051, 0.715033591303113
24053, -3.85845011426312
24054, -2.04396503101184
24055, 3.11419368216491
24056, -2.28197409905717
24057, -1.47151350986899
24058, 2.80377271757828
24060, -13.4195747035979
24064, 10.2538813366978
24066, -15.2986377525524
24070, -5.80680225253863
24073, 3.95154772964907
24074, 7.43651065793567
24078, 1.88153753973657
24080, -7.86272453596933
24083, 3.14438384735188
24088, 5.05911276482561
24089, -7.09449551569728
24090, -0.321527809115989
24091, -3.9876797057566
24092, 0.537413726346159
24097, 5.21199404116822
24098, -11.6044301558217
24099, 7.92760122379504
24100, 0.148808544103017
24105, 1.12752272108388
24106, 15.59658399491
24108, -5.24551767327661
24111, 5.53754463527175
24115, -3.20878696108349
24116, -0.360746820747682
24120, 4.93104630655958
24122, 1.33280089426921
24124, -4.10309798364323
24126, -2.43985536312825
24129, 11.7414152105946
24132, -4.47358018550027
24134, -7.6187044292508
24135, 3.28128215077523
24137, -2.01409955967135
24140, 2.83727973676619
24141, -3.41756898466656
24142, -0.20688405939355
24144, 7.20742981663794
24145, 5.48296016168369
24146, -8.13113934060705
24150, 4.41173515962965
24151, -0.286563820012649
24152, -2.31738684681754
24153, 3.12588629590689
24154, -1.6533512705473
24155, -6.46755193763488
24156, -11.5128136107882
24157, 3.54457557582373
24158, -4.52321055882007
24162, -1.34386652913503
24163, 10.941748305821
24164, 4.57423920912369
24165, 7.79582017067035
24166, -3.71951053994342
24169, -1.08211649934273
24171, 0.782514510886159
24172, -1.89236162413375
24174, -2.41381948845238
24177, 5.39993028616278
24178, 3.32687780999288
24180, 1.81012039615322
24181, -7.58944065378263
24186, -2.01108757054102
24187, 3.34736423760363
24188, -8.51711323657757
24189, -6.49629073435506
24194, -0.494972344133272
24195, -2.3133061755441
24197, -9.98022574878434
24198, -6.75582613053266
24199, 2.7008368229687
24206, -9.29055637971427
24210, 5.52095532258848
24212, -1.17128840466733
24213, -9.32637580144215
24214, 2.0196048451017
24218, 2.39909828456888
24219, -5.61661404388376
24220, 2.0891658030807
24221, 5.55698463167474
24222, 1.36766469387807
24228, 4.2314177854917
24229, 5.51522664139044
24230, -0.508102272478283
24231, 6.3833379993633
24233, -5.99509247409155
24234, -3.24107240111928
24235, 1.06183336738839
24237, -1.32593101093215
24238, -2.38274848473734
24239, -8.12151419503951
24240, -12.375396067678
24241, -4.24981147791549
24246, 6.02536258855549
24247, -7.68071453049518
24248, -3.92719311361902
24252, 0.325874535815996
24254, 1.28688076911242
24255, -1.1999623294812
24258, -9.67717618479374
24259, 4.21486811687668
24262, -6.20438856733047
24265, -0.421986368893623
24268, -9.34473539358794
24271, -3.46356529509511
24273, -0.547654859741467
24274, 4.16907059926244
24276, -0.198492808839817
24277, -3.37410376629443
24280, 0.430526418731678
24282, -3.95238162547868
24284, 4.57692620470487
24287, 4.67929309916933
24290, -5.69124507319798
24291, -3.06163618135106
24292, -7.30752479918374
24293, 2.15334327858891
24294, -0.71389362865839
24299, 3.21423293353452
24300, 1.03782020382943
24304, 3.21303329793497
24305, -0.10320688223839
24306, 0.204631764292633
24307, -3.01563340254038
24308, 3.64766879684046
24309, -0.622508615260291
24311, 4.80367147434954
24312, -7.20273908778631
24313, 2.97851942523
24314, 7.67720451104076
24315, 1.8297250232254
24316, 3.06378571697334
24319, -2.71352727225787
24320, -1.63404079749001
24324, 1.56056694889833
24327, -1.24806322950427
24330, 4.70318609124973
24337, -5.83062194145694
24340, -0.222290878985834
24344, -3.09033364430077
24346, 3.91294386895889
24347, 3.79997937942355
24348, 9.01213011603494
24349, -5.34611411029695
24352, -0.298511842860921
24353, 1.68107038179582
24354, 6.93973802410341
24358, -8.41972218498018
24359, 1.44758247853493
24361, -4.15471444047457
24362, 2.34008180518358
24363, 4.88360867312495
24365, 5.01377764519862
24370, -7.88351427734896
24376, 4.397677525001
24380, -7.26598135120445
24381, -3.25427018399902
24383, 6.43897740793267
24387, -6.29186405142249
24389, 4.10298974815429
24390, 4.56363772335253
24393, -0.90058991431163
24395, 1.80294822647951
24408, -2.18040387466477
24409, -9.53981646909996
24412, 2.6232659173749
24414, -1.90697580109398
24417, -5.31315893508035
24419, -7.40085926419619
24420, -4.59474472512331
24421, 3.37586391676872
24422, 7.04447141134774
24425, -7.04704973860841
24426, -2.35615301645379
24429, -5.41171122744434
24432, 1.274257344388
24434, 4.69368642689054
24439, 2.37667781223252
24441, -3.11218965697787
24442, -4.85947367118881
24443, -0.338518702770977
24444, 3.63616813579746
24445, 2.6215871856076
24446, -0.408037312095736
24447, 9.93835618193719
24448, -5.87778178973309
24450, -4.41034327447465
24453, -2.13400699726587
24456, -0.653916583133359
24462, -3.30877432609639
24464, 5.51118238909577
24465, 0.392359155655235
24470, -8.48225349982182
24471, -7.14687972213809
24475, 9.26227039561377
24477, 0.54465439456135
24479, 2.18432560194132
24481, -7.15634422833476
24482, -3.19696553225378
24484, -8.02992844591747
24485, 2.05747214387212
24487, 4.82049854024398
24488, 1.69151126693405
24489, 8.10511439123371
24490, -0.112831978799003
24494, 1.55382223242396
24497, 0.819198626278756
24498, -15.749242791369
24500, -7.57794712104108
24502, 0.838419619280841
24504, -2.14869523304616
24506, -3.98928067052937
24507, -3.49723773182199
24509, 2.7738632546545
24510, 1.64488999961759
24511, -10.6582807202483
24512, 4.07374709250651
24514, -1.04864304231774
24517, -8.23084226061805
24518, 8.86758901968253
24519, -6.45365070532577
24520, 3.67122422010004
24524, -3.28306931154513
24528, -6.07566157568824
24529, 1.03884216435104
24530, 1.87629975935045
24531, 8.98592470036325
24532, 2.11880677533531
24534, 1.84893740807532
24535, 3.13312618987124
24538, 2.6582876036051
24539, 3.40095039569658
24543, 6.11352384299388
24547, 4.89554406242993
24550, 2.22651050847246
24552, 0.335805098651363
24553, -1.83688171376459
24555, -6.25326394969326
24556, -5.94888380609728
24558, -8.16638083074751
24560, 5.33760173785062
24561, -7.00204752476052
24563, -1.34715628138005
24564, 1.70534936768369
24566, -3.43022660396628
24567, 2.9642708849637
24571, 1.92676434329988
24572, 6.0130848384092
24576, 2.37486870538147
24578, -3.21447432027323
24581, -0.738918714308526
24583, -6.78763199445703
24589, -5.22562330833651
24591, -9.90027357711243
24594, -0.477862711321518
24595, 2.06984323433079
24596, -4.38444728688168
24597, -8.11385375826379
24600, 6.45743038949633
24604, -10.0740770203578
24607, -0.62679470022434
24608, -1.09817291268504
24611, 2.56352051781716
24612, -2.76605538726062
24613, -2.28395512237933
24614, -1.83284301245761
24615, -5.36406413025267
24622, -8.34322682261581
24624, -0.879088942648263
24629, -0.587386244402291
24633, -2.03979587792647
24636, -11.7370687076437
24638, -0.727399488192733
24643, 2.39351111806695
24645, -4.54914456471501
24646, -2.98055726230524
24648, 1.46939518849565
24650, -11.1082299837796
24652, -0.741527456114284
24653, -5.90444283889467
24654, 2.94613862659112
24659, -4.02433833885935
24660, 5.52277135671124
24662, 0.962822555065616
24663, 1.49644109523974
24664, -0.831924030319435
24667, -0.401579410338566
24671, 10.3524000566045
24672, -3.77604386581244
24673, 1.0192357685862
24674, -7.83893729270322
24679, -0.627568584925296
24683, 4.14694202706743
24684, 3.53257929873442
24687, 4.41802206426221
24689, -1.07865294486914
24691, 8.92186964875025
24693, -11.3197831383593
24696, 0.281386909139843
24698, 6.21880006762185
24700, -6.26670963327857
24701, 1.39594447425414
24702, -1.92150359131727
24704, -2.74834827954846
24707, 4.774513465208
24709, -2.79043671853914
24711, -3.02011706318589
24712, -9.20408863572116
24714, 5.79305310571986
24718, -0.23937410824101
24719, -2.36705110014618
24723, 3.66585926233172
24724, 4.92254492237123
24729, 6.78838524569083
24731, -11.8082827068108
24732, 4.05768428430141
24733, 4.21888923989412
24734, 0.518389085112028
24735, 3.6981153929023
24736, -8.81870607594096
24737, -2.25274425086416
24738, -4.20803906705102
24739, -2.45583679982901
24740, 0.877780943075676
24741, 2.07740664891492
24742, -0.962813931733232
24743, 10.3764348688532
24744, 6.28716284944642
24745, -2.58069638211936
24747, -1.8182492201063
24749, 4.35679730203728
24750, -0.133485650847394
24751, -0.767210058092966
24752, -4.55662552623562
24753, 2.636281216218
24756, -8.64599679982433
24757, 4.27011047804272
24758, -7.3442088888282
24761, -1.59535970633759
24764, -2.22319777568139
24765, -10.5140261188167
24766, 1.35869987399812
24771, -4.44678379055389
24774, 1.93388553122338
24776, 3.84833053194748
24778, -1.6048028732861
24780, -0.542811242792688
24783, -1.10865932275971
24785, -0.35020316659912
24786, 1.77834848026967
24788, -13.1943268763808
24791, 1.0658225553535
24793, -7.60103939088722
24794, 0.875602226203772
24797, 3.65702559527202
24798, 9.33699170094161
24802, 8.34371426507566
24805, -9.28125300245652
24806, 1.95609170729816
24807, 7.65347377959367
24808, -3.35710107989418
24812, -5.91470914505131
24814, 2.11263625376015
24815, 2.37466518529422
24818, -3.64979950837512
24819, 8.30928918906764
24821, 2.88155090715561
24822, 6.77266351551679
24823, -1.69336550133237
24824, 3.0507023125064
24825, 0.475369908902144
24826, -0.203980280311359
24828, -2.61935626462433
24829, -5.49438081770491
24831, -1.76773356690234
24833, -4.62913260204845
24834, 1.36632827285544
24835, 5.64668837865024
24840, -0.758766346323265
24843, -3.08940595866019
24845, -5.30201639255974
24849, -2.48761709294511
24850, 4.36816754530329
24853, 4.96635820984343
24856, -0.608675550039601
24857, 2.05895396940441
24860, 10.3937581779854
24863, -5.44790158227669
24866, -7.99830567740671
24867, 12.8073789355532
24868, -1.89994032995884
24869, -6.15645620947443
24870, -3.53197752184581
24873, 4.39354932715035
24874, 9.44217104724569
24876, -1.94214848206746
24877, -2.99609799006743
24879, 6.34221525161443
24880, -0.464188421990358
24881, -2.06307747178912
24883, -1.91108614026392
24884, -1.35069113640818
24885, 0.973697427836736
24887, -1.23704322114936
24888, -1.51619294609686
24890, 3.04329792754665
24891, 4.88083712982029
24893, 3.32698521356584
24895, -3.85046024317497
24898, -7.16965334302343
24899, -0.476038518086521
24901, 5.44562552551381
24903, -5.63260712512823
24907, 3.61949741196529
24909, -4.72240827394331
24910, -0.866492844539978
24911, 1.68413495050668
24912, -0.518625362549368
24913, -7.80169561148497
24914, 1.59490517022407
24915, 1.91323735395193
24916, -6.39298589464879
24921, 2.34644251670055
24923, -5.17534730208051
24930, -4.50507088870269
24932, -4.01949999786599
24934, 3.32681251351854
24936, -3.67859198622536
24940, -6.6414922967711
24941, -7.21153320785781
24942, 0.874951876989872
24943, 0.861403109298601
24946, -8.62118962872961
24947, -8.45762307240053
24953, -2.07755833257111
24955, -10.8620148503042
24956, -7.21348064008255
24959, -8.14717157410092
24960, 3.67296576669185
24962, -1.03361344484671
24964, -3.69496489219122
24965, 20.7819417949398
24966, -6.56568358851189
24967, 2.36367939965948
24968, -9.56110674985602
24970, 4.15634681769668
24972, -1.81875086872686
24973, 0.36377903142477
24974, -1.72829678430868
24975, 3.51403615865368
24976, 1.58832093768233
24980, 5.33444271331202
24981, 7.77146895603732
24982, -8.80677906948122
24983, 2.96690221135497
24984, 0.13174217811032
24989, 9.93155919001331
24990, -0.910261148959768
24995, 1.51604698087841
24998, -2.08609759751334
25000, -3.95853898490591
25001, -9.8969388115132
25002, -7.38187990926408
25003, 3.36749835401798
25004, -2.99423715484037
25007, 7.93142191493784
25008, -8.85012579510659
25009, -5.9758253472311
25010, 4.361070117239
25011, 6.47256652765141
25016, 4.19001425860064
25017, -3.6836192361629
25018, -6.46492186118094
25019, 8.75362002796745
25020, 0.401906119774187
25029, 4.62467939613278
25031, 1.65518933394662
25033, -6.20867044061976
25035, -9.95291584623814
25041, -1.28905913269589
25042, -10.9514581817328
25044, 4.55972580780849
25045, -18.7130366736971
25046, 0.87643703508231
25050, -1.55950634501198
25051, -6.59712072654607
25052, 5.32772665755467
25055, -0.185479263114649
25057, 2.75814637024928
25059, -2.43760171048761
25062, 9.47965159602881
25066, 2.79415658063707
25067, 1.71147607705165
25071, -2.2386905146867
25076, -11.3392014201784
25078, -2.61757810151307
25084, -0.391068895134624
25085, 5.59481374165062
25086, -0.0802243639313046
25087, 7.95665193923568
25091, -3.82760092794729
25092, 5.62800607650211
25093, 5.66915789287663
25095, 4.88716457508796
25097, 5.24755566055753
25107, 1.03281540899504
25108, -2.08872391219848
25110, 3.60170400165737
25112, 2.89607574626294
25117, 3.87647441692725
25118, -1.52030217709894
25119, 2.17965091845646
25120, 3.33687736071148
25121, -1.00565367959427
25123, 0.606497496074709
25124, -5.19343242614613
25127, 1.7585072049797
25128, 3.85388151234304
25129, 0.752528337222926
25131, 1.74192797656302
25134, 4.36373275539218
25136, 0.240757781466273
25137, -4.06839471165753
25139, -5.37036760587216
25143, 0.127097263192341
25144, 1.01247772585578
25146, 7.12633071312791
25147, 1.29569189154457
25149, -2.53500624233812
25150, 2.68719823405422
25153, -7.38556115796357
25154, -5.21282184619423
25155, 5.9993776568837
25157, -10.1268082381446
25158, 4.59797331009893
25160, 6.26306257117766
25163, -5.28535784992157
25165, 7.04663790674932
25168, 0.292707613073893
25169, -9.27139753037545
25175, -1.12147169266796
25176, 3.51778903914524
25178, 0.873951215407853
25185, -8.54234148790348
25187, -11.9597528287286
25189, 4.9139084660969
25192, 2.31177372065131
25194, 2.59746981359449
25195, -0.415462168035476
25196, -4.55112765321834
25198, 7.12914908369506
25200, 0.222980001755315
25204, 4.75543834585567
25205, 9.57001402174078
25208, 7.70052622394507
25211, -2.34456233784885
25212, -0.649080148683125
25213, -0.135327119711068
25216, 5.96070595754364
25226, 0.615947081414247
25228, 7.33489730078034
25231, -0.616625092369303
25232, 2.62689117297741
25233, -8.3848413722409
25234, -1.77415035890726
25238, 1.66590104393213
25239, -4.80392972806428
25241, -2.84629633772977
25243, 5.5295827443053
25244, -6.37507942888161
25245, -12.3873217719659
25246, 4.01423997194435
25247, 6.18435141713458
25248, -4.63158211493163
25256, -0.0379918571013921
25259, 11.7492299149813
25261, 2.97815616710034
25264, 6.74101738132086
25265, -1.48826692530251
25267, 6.57904492463762
25268, 3.31517158742271
25269, -1.87484379035867
25271, -1.1188830784564
25272, 7.84458462368962
25275, -2.49824370554628
25276, 0.719246060450314
25277, -1.79643937675546
25278, 6.94089531340892
25279, 0.498903362187538
25280, -2.43920690556536
25282, 4.03756764780829
25283, -5.29844709315512
25285, -8.57472052865267
25290, 1.27741662774224
25292, -1.04788838570201
25293, 2.35926003852135
25294, 8.46555792490381
25295, -8.02833997060522
25299, 0.186287142087139
25301, 3.96494162138975
25303, 2.02710004714926
25304, -4.07853530580965
25305, -7.36144670904854
25306, -0.881603148016848
25308, -1.79977976004544
25309, 1.58045455860481
25312, 1.84716726492327
25313, -2.94891654289953
25314, -6.31813271409155
25316, -4.92190371094594
25317, 5.37676214524051
25318, 1.29111934713123
25319, -5.92246819297244
25324, 7.30140618312158
25328, 4.60567391173552
25330, -7.22728755947769
25335, -7.7844996376795
25338, 2.25830703854868
25340, 6.33322801333006
25344, 0.947131045537891
25347, -3.55898842820789
25348, 5.70384516081622
25349, 2.46485247807537
25356, -0.352286032603402
25358, 2.5835898588344
25360, -5.93020495679982
25361, 4.48396518836095
25362, 9.32123674211836
25364, 1.56983824732085
25367, 2.64111501268141
25368, 6.3011704031799
25369, -2.22918692456984
25370, -0.397313478894845
25371, 5.07891583704738
25373, -4.9012004786687
25375, 9.47746059143976
25376, 2.40248861083432
25378, 4.38643127241395
25379, 3.62956484617006
25380, 2.32071601950201
25382, -4.28633287995927
25383, 2.0260823782589
25384, -4.86257336430644
25387, 10.3981077851634
25388, 10.5311221218744
25389, 5.92907986725035
25393, -4.20710501964408
25394, -1.38059979164066
25395, 1.5635713625155
25398, 0.475663169414273
25399, -3.05773926697589
25402, 7.13348216549907
25403, -9.21850222008924
25405, 2.97653153778231
25406, -3.47448778755779
25414, 3.61386368599669
25415, -2.49738965897688
25419, 3.7657353205643
25420, -0.541632967406119
25421, -4.10820502592378
25424, 3.295466416382
25426, -4.36937361863946
25428, -6.79542282091864
25430, 0.780556592311315
25431, 3.36250432604616
25432, 3.75102371268835
25433, 0.345202384184679
25434, -0.0971590906193553
25437, -9.76540990902838
25441, -6.29457745746788
25442, -10.1943179791322
25443, -2.2196182043724
25444, 4.4332892847869
25445, 5.5738370453035
25446, 2.26303924760753
25447, 4.12993144890032
25448, 2.24442783482384
25449, -22.2948481621669
25454, 4.78615432950363
25456, 4.50433193800948
25457, -5.11654560995489
25458, -2.45231247771279
25459, 0.812147978424179
25460, 5.03489573922365
25462, 0.13333028645518
25463, 3.87128302195657
25465, 5.76395837087285
25466, -4.73494927059233
25469, 2.32904272587569
25472, -2.18584890944436
25473, 0.00891850844112682
25474, -1.36144520070985
25475, 1.01483131551747
25477, 2.45620225191275
25479, -1.16166077529788
25480, 0.907580402693763
25482, 0.934096258633933
25485, 13.7640897831502
25486, 0.342107292485032
25491, -4.35246473079838
25493, -1.33586233865374
25494, -9.60826968935661
25496, 3.20421021639829
25499, -3.07662061985282
25500, 3.09930281920243
25502, 4.01484634155364
25506, 0.43125771666045
25507, 10.5782296587888
25508, 0.847170731070623
25509, -0.765063439184204
25510, -8.165582895795
25511, -8.80312308098156
25512, -4.3209221263704
25513, 6.19886309497233
25515, -4.50324760292379
25516, -3.39771064404274
25517, -2.87707593723692
25520, -4.50721878584474
25524, -1.69400193149371
25536, -8.54821930965217
25538, -2.9463238167705
25540, -1.23851823136571
25541, -9.1426461814709
25542, -1.21592523126296
25545, 0.729045719839157
25546, 2.15856495956395
25549, 3.57693437249954
25550, -1.80001601633922
25551, 4.3408443814252
25552, 2.26216350101442
25553, -5.25671896695255
25554, 6.98471788067814
25556, 3.85297214599542
25557, 8.73502052532676
25558, -5.15157372054664
25559, -5.48219283566712
25560, -4.46044052098275
25563, 5.76800547717223
25565, 0.0547379083210318
25566, -1.73286176907248
25567, 9.32461729353509
25571, 1.75187426318091
25574, 8.12786678955286
25576, 1.79762229691481
25577, 2.31472388348357
25578, 4.1427840830066
25581, -0.379777834087951
25583, 7.26793930125557
25585, 0.596778888350627
25586, -12.8804380519049
25587, -1.07162790082683
25588, -4.45847827315868
25589, -3.55752095095112
25591, -1.25604951307812
25592, 0.678218545977939
25593, -7.50975840900033
25595, -2.450561700415
25596, 0.253531793173784
25597, 10.4121102490072
25599, 2.46614199160429
25600, -1.77108412437571
25601, -2.20549171400074
25603, -0.0203603170454782
25604, 2.80966267962404
25606, -1.93244871836283
25607, -4.80266725278863
25608, -3.44313953200583
25611, -4.97250250870298
25615, 6.37952747904342
25617, 11.3766980784041
25619, -10.5549831193309
25621, 3.84048010308088
25624, 2.78850295969808
25625, 0.248033810896702
25626, -4.3197773945299
25627, 0.76782509280845
25631, 5.10472870247953
25632, 7.72389430274379
25633, 5.22184129249276
25637, 3.55551821359851
25641, 5.63143485629884
25642, -2.34159084918543
25644, 2.24425411065584
25646, 1.09443863807963
25647, 0.551381084757251
